nome,email,faixa,cidade,estado,moradia,freq,local_compra,ocasioes,pref,flores_favoritas,interesse,frequencia,diferencial,preco,modelo_plano,canal,forma_recebimento,horario,nota_interesse,impeditivo,news
Maria Silva,maria.silva@email.com,25-34,São Paulo,sp,Apartamento,Mensalmente,"{Floriculturas,Internet}","{presente,""datas comemorativas""}",Flores naturais,Rosas e girassóis,Sim,mensalmente,"{praticidade,""curadoria especializada""}",R$81-120,plano fixo mensal,WhatsApp,entrega,tarde,8,Preço um pouco alto para o orçamento mensal,Sim
João Pereira,joao.pereira@email.com,35-44,Rio de Janeiro,rj,Casa,Raramente,"{Supermercados,""Redes sociais""}","{""uso pessoal"",eventos}",Plantas,Suculentas,Talvez,quinzenalmente,"{economia,""entrega em casa""}",R$51-80,plano flexivel,Instagram,retirada,manha,5,Não tenho certeza se usaria com frequência,Não
Ana Costa,ana.costa@email.com,18-24,Belo Horizonte,mg,Condomínio,Quinzenalmente,"{Floriculturas,""Garden Centers"",""Redes sociais""}","{decoracao,""uso pessoal""}",Ambos,Orquídeas,Sim,semanalmente,"{""curadoria especializada"",""flores diferentes em cada entrega""}",R$121-180,plano fixo mensal,Site,entrega,indiferente,9,"Nenhum, adoraria assinar",Sim
Carlos Souza,carlos.souza@email.com,45-54,Curitiba,pr,Casa,Nunca,{},{outro},Flores naturais,Lírios,Não,apenas datas especiais,{},Até R$50,compra avulsa,Loja física,retirada,noite,2,Prefiro comprar avulso quando precisar,Não
Beatriz Lima,beatriz.lima@email.com,55+,Porto Alegre,rs,Outro,Semanalmente,"{Feiras,Floriculturas}","{presente,decoracao,eventos}",Plantas,Violetas,Sim,mensalmente,"{flexibilidade,praticidade}",R$81-120,plano fixo mensal,WhatsApp,entrega,tarde,10,Nenhum impeditivo no momento,Sim
Pedro Rocha,pedro.rocha@email.com,25-34,Salvador,ba,Apartamento,Semanalmente,"{Floriculturas,""Garden Centers""}","{presente,""uso pessoal""}",Ambos,Girassóis,Sim,semanalmente,"{""flores diferentes em cada entrega"",flexibilidade}",R$121-180,plano flexivel,Aplicativo,entrega,manha,9,"Nenhum, já pesquiso opções assim",Sim
Fernanda Alves,fernanda.alves@email.com,35-44,Recife,pe,Casa,Algumas vezes por ano,{Internet},"{""datas comemorativas""}",Flores naturais,Tulipas,Talvez,apenas datas especiais,{economia},R$51-80,compra avulsa,Site,retirada,tarde,6,Ainda não decidi se vale a pena,Não
Rafael Nunes,rafael.nunes@email.com,18-24,Fortaleza,ce,Apartamento,Nunca,{},{},Plantas,Cactos,Não,mensalmente,{},Até R$50,plano fixo mensal,WhatsApp,retirada,noite,1,Não tenho interesse em flores,Não
Juliana Martins,juliana.martins@email.com,25-34,Brasília,df,Condomínio,Mensalmente,"{Floriculturas,Internet,""Redes sociais""}","{presente,decoracao,""datas comemorativas""}",Ambos,Peônias,Sim,quinzenalmente,"{""curadoria especializada"",""entrega em casa"",praticidade}",R$121-180,plano fixo mensal,Instagram,entrega,indiferente,10,Nenhum,Sim
Lucas Barbosa,lucas.barbosa@email.com,35-44,Vitória,es,Casa,Raramente,{Supermercados},{eventos},Flores naturais,Margaridas,Talvez,mensalmente,{economia},R$51-80,compra avulsa,Loja física,retirada,manha,4,Prefiro escolher pessoalmente,Não
Camila Ferreira,camila.ferreira@email.com,45-54,Goiânia,go,Apartamento,Quinzenalmente,"{Floriculturas,Feiras}","{""uso pessoal"",decoracao}",Plantas,Samambaias,Sim,semanalmente,"{flexibilidade,""flores diferentes em cada entrega""}",R$81-120,plano flexivel,Site,entrega,tarde,8,Nenhum grande impeditivo,Sim
